incident_id,date,driver_name,vehicle_type,client_tier,category,severity,description,financial_impact_eur,resolved,resolution_time_hours,auditor
INC-0012,2026-05-21 19:58,Antoine Dubois,Bentley Flying Spur,Corporate,Safety & Security Incident,Low,"VIP client feedback: Minor collision reported while merging onto the highway, no injuries.",50.0,True,41.3,Sophie Lambert
INC-0013,2026-07-08 15:58,Klaus Richter,Mercedes V-Class (Van),VIP,Vehicle Cleanliness & Condition,Low,VIP client feedback: Interior was dirty with visible dust on the dashboard.,50.0,True,31.0,Daniel Kim
INC-0014,2026-06-11 02:58,Viktor Novak,Bentley Flying Spur,Corporate,Safety & Security Incident,Critical,Repeat platinum client reported: Police were called after a dispute at the pickup location.,2540.0,True,5.5,Elena Rossi
INC-0015,2026-04-17 12:58,Marco Bellini,Mercedes S-Class,Standard,Punctuality & No-Show,Medium,Repeat platinum client reported: Driver arrived 20 minutes late to the airport pickup.,330.0,True,6.0,Sophie Lambert
INC-0016,2026-04-22 01:58,Klaus Richter,BMW 7 Series,Standard,Safety & Security Incident,Low,Repeat platinum client reported: Driver was reported for reckless speeding on a wet road.,80.0,True,7.9,Daniel Kim
INC-0017,2026-03-05 22:58,Viktor Novak,Mercedes S-Class,Corporate,Amenities & In-Car Service,Medium,Wifi in the vehicle was not working during the client's business call.,300.0,True,8.8,Sophie Lambert
INC-0018,2026-03-10 00:58,James Whitfield,BMW 7 Series,VIP,Safety & Security Incident,Low,Repeat platinum client reported: Driver was reported for reckless speeding on a wet road.,80.0,True,8.0,Marc Renard
INC-0019,2026-05-31 11:58,Ahmed El-Sayed,Range Rover Autobiography,Corporate,General Service Issue,High,"Repeat platinum client reported: General feedback submitted after the trip, no specific issue detailed.",650.0,False,,Marc Renard
INC-0020,2026-03-29 16:58,James Whitfield,Rolls-Royce Ghost,Standard,Amenities & In-Car Service,Low,Executive client (CEO) noted: Wifi in the vehicle was not working during the client's business call.,50.0,True,42.1,Daniel Kim
INC-0021,2026-03-05 02:58,Marco Bellini,Audi A8,Corporate,General Service Issue,Low,VIP client feedback: Client left a neutral review mentioning a minor inconvenience.,50.0,True,43.2,Marc Renard
INC-0022,2026-06-06 07:58,Antoine Dubois,Audi A8,VIP,Safety & Security Incident,Medium,Repeat platinum client reported: Police were called after a dispute at the pickup location.,280.0,True,67.4,Sophie Lambert
INC-0023,2026-06-15 20:58,Luca Moretti,Range Rover Autobiography,VIP,Safety & Security Incident,Medium,Repeat platinum client reported: Driver was reported for reckless speeding on a wet road.,340.0,True,1.7,Elena Rossi
INC-0024,2026-05-23 19:58,Ahmed El-Sayed,Bentley Flying Spur,Standard,Vehicle Cleanliness & Condition,Low,Executive client (CEO) noted: Client reported a strong smell inside the vehicle and stains on the seats.,50.0,True,51.0,Marc Renard
INC-0025,2026-04-26 13:58,Rafael Costa,Mercedes S-Class,Standard,General Service Issue,Low,Executive client (CEO) noted: Miscellaneous quality note logged by the auditor during a spot check.,80.0,True,12.0,Marc Renard
INC-0026,2026-06-28 01:58,Thomas Reeves,Rolls-Royce Ghost,Corporate,Route & Navigation,Medium,"Executive client (CEO) noted: Driver took a much longer route than necessary, client questioned the detour.",220.0,True,4.6,Elena Rossi
INC-0027,2026-04-01 09:58,Nikolai Petrov,Mercedes V-Class (Van),VIP,Amenities & In-Car Service,High,VIP client feedback: No water bottles available in the vehicle as requested.,810.0,True,40.8,Elena Rossi
INC-0028,2026-06-08 14:58,Klaus Richter,Mercedes S-Class,Standard,Vehicle Cleanliness & Condition,Low,"Repeat platinum client reported: Exterior of the vehicle was not washed, arrived visibly dirty for VIP pickup.",40.0,True,67.2,Marc Renard
INC-0029,2026-07-27 09:58,Rafael Costa,Mercedes S-Class,Corporate,Punctuality & No-Show,High,Repeat platinum client reported: Driver arrived 20 minutes late to the airport pickup.,650.0,True,62.4,Daniel Kim
INC-0030,2026-08-09 09:58,Viktor Novak,Bentley Flying Spur,Standard,Driver Behavior & Professionalism,High,Repeat platinum client reported: Client complained the driver was rude and dismissive during the ride.,1010.0,True,56.9,Daniel Kim
INC-0031,2026-05-18 19:58,Thomas Reeves,BMW 7 Series,Standard,Vehicle Cleanliness & Condition,Medium,Client reported a strong smell inside the vehicle and stains on the seats.,320.0,True,16.8,Daniel Kim
INC-0032,2026-08-11 03:58,Luca Moretti,Bentley Flying Spur,Corporate,Safety & Security Incident,Medium,VIP client feedback: Driver was reported for reckless speeding on a wet road.,230.0,False,,Daniel Kim
INC-0033,2026-06-10 05:58,Julien Fontaine,Audi A8,Corporate,Route & Navigation,Low,"VIP client feedback: GPS directed the driver the wrong way, client missed part of the meeting.",80.0,False,,Elena Rossi
INC-0034,2026-05-22 23:58,Marco Bellini,Audi A8,Standard,Safety & Security Incident,Low,Police were called after a dispute at the pickup location.,40.0,True,24.4,Marc Renard
INC-0035,2026-06-02 08:58,Klaus Richter,Bentley Flying Spur,Corporate,Communication & Booking,Medium,Executive client (CEO) noted: Driver did not respond to the client's calls before pickup.,230.0,False,,Elena Rossi
INC-0036,2026-05-06 19:58,Antoine Dubois,Audi A8,VIP,Amenities & In-Car Service,Medium,Repeat platinum client reported: Wifi in the vehicle was not working during the client's business call.,210.0,True,44.1,Sophie Lambert
INC-0037,2026-08-05 12:58,Klaus Richter,Range Rover Autobiography,Standard,Communication & Booking,Medium,"Repeat platinum client reported: Booking confirmation was never sent, client was unsure of pickup time.",220.0,True,45.0,Marc Renard
INC-0038,2026-03-01 17:58,Thomas Reeves,Mercedes V-Class (Van),VIP,Vehicle Cleanliness & Condition,High,Executive client (CEO) noted: Client reported a strong smell inside the vehicle and stains on the seats.,1110.0,True,55.6,Sophie Lambert
INC-0039,2026-04-21 14:58,Viktor Novak,Rolls-Royce Ghost,Corporate,Billing & Pricing Dispute,Medium,Repeat platinum client reported: Client requested a refund after being charged twice for the same trip.,290.0,False,,Daniel Kim
INC-0040,2026-03-22 00:58,Viktor Novak,Audi A8,Corporate,Vehicle Cleanliness & Condition,High,Repeat platinum client reported: Client reported a strong smell inside the vehicle and stains on the seats.,630.0,True,38.7,Marc Renard
INC-0041,2026-06-13 18:58,Klaus Richter,Range Rover Autobiography,Standard,General Service Issue,Medium,Client left a neutral review mentioning a minor inconvenience.,310.0,True,20.7,Daniel Kim
INC-0042,2026-04-28 20:58,Diego Alvarez,Mercedes S-Class,Standard,General Service Issue,Medium,"Executive client (CEO) noted: General feedback submitted after the trip, no specific issue detailed.",230.0,True,10.8,Marc Renard
INC-0043,2026-06-04 11:58,Julien Fontaine,Range Rover Autobiography,Corporate,Safety & Security Incident,Medium,"Repeat platinum client reported: Minor collision reported while merging onto the highway, no injuries.",210.0,True,65.2,Daniel Kim
INC-0044,2026-05-28 23:58,Diego Alvarez,Mercedes S-Class,Standard,Punctuality & No-Show,High,"No-show reported for the 07:00 pickup, client had to book alternative transport.",860.0,True,57.8,Elena Rossi
INC-0045,2026-04-02 00:58,Diego Alvarez,Mercedes S-Class,Corporate,Safety & Security Incident,Medium,Driver was reported for reckless speeding on a wet road.,340.0,True,38.9,Daniel Kim
INC-0046,2026-04-05 11:58,Julien Fontaine,Rolls-Royce Ghost,Corporate,Amenities & In-Car Service,Medium,VIP client feedback: Air conditioning was not adjusted to the client's preference.,220.0,True,33.3,Daniel Kim
INC-0047,2026-02-23 09:58,James Whitfield,Bentley Flying Spur,Standard,Communication & Booking,High,"Executive client (CEO) noted: Booking confirmation was never sent, client was unsure of pickup time.",860.0,True,25.8,Daniel Kim
INC-0048,2026-07-27 14:58,Marco Bellini,BMW 7 Series,VIP,Vehicle Cleanliness & Condition,High,"VIP client feedback: Exterior of the vehicle was not washed, arrived visibly dirty for VIP pickup.",690.0,True,9.1,Sophie Lambert
INC-0049,2026-03-31 19:58,Ahmed El-Sayed,Audi A8,Corporate,Safety & Security Incident,Medium,Executive client (CEO) noted: Driver was reported for reckless speeding on a wet road.,190.0,False,,Sophie Lambert
INC-0050,2026-03-17 08:58,Viktor Novak,BMW 7 Series,VIP,Route & Navigation,Medium,"GPS directed the driver the wrong way, client missed part of the meeting.",310.0,True,43.6,Marc Renard
